SH9876543212,John 3,124 Main Street City Country,john3.doe@example.com,Jane 3,457 Elm Street City Country,jane3.smith@example.com,PKG9872,Electronics,2.6,21,16,11,PKG6542,Clothing,1.9,31,26,6,Express,2024-05-16,51.00,USD,In transit
SH1234567891,Alice Johnson,790 Pine Street City Country,alice.johnson@example.com,Bob Smith,322 Oak Avenue City Country,bob.smith@example.com,PKG1235,Books,1.3,16,11,6,PKG5679,Shoes,2.1,26,21,11,Standard,2024-06-21,41.00,USD,Pending
SH2345678902,Michael Lee,457 Birch Road City Country,michael.lee@example.com,Susan Brown,655 Maple Boulevard City Country,susan.brown@example.com,PKG9102,Toys,3.6,31,21,16,PKG8766,Kitchenware,4.3,36,26,21,Next Day,2024-06-23,71.00,USD,Shipped
SH3456789013,Emma Wilson,322 Cedar Lane City Country,emma.wilson@example.com,David Davis,988 Poplar Street City Country,david.davis@example.com,PKG3457,Gadgets,1.9,23,17,9,PKG6544,Accessories,1.0,19,13,8,Express,2024-06-24,52.00,USD,Delivered
SH4567890123,Sophia Martinez,123 Willow Street City Country,sophia.martinez@example.com,Liam Anderson,789 Spruce Avenue City Country,liam.anderson@example.com,PKG2345,Tools,2.7,20,15,10,PKG6789,Clothing,2.2,30,25,10,Standard,2024-07-01,60.00,USD,In transit
SH5678901234,Olivia Garcia,456 Oak Drive City Country,olivia.garcia@example.com,Noah Rodriguez,654 Birch Road City Country,noah.rodriguez@example.com,PKG3458,Sports Equipment,4.0,30,25,20,PKG7890,Kitchenware,3.0,35,25,15,Next Day,2024-07-05,80.00,USD,Pending
SH6789012345,Isabella Martinez,789 Cedar Street City Country,isabella.martinez@example.com,James Johnson,321 Maple Avenue City Country,james.johnson@example.com,PKG4567,Furniture,10.0,50,40,30,PKG8901,Clothing,1.5,20,15,10,Express,2024-07-08,120.00,USD,Shipped
SH7890123456,Emily Davis,123 Pine Street City Country,emily.davis@example.com,Lucas Brown,456 Elm Avenue City Country,lucas.brown@example.com,PKG5678,Books,2.0,25,20,10,PKG9012,Shoes,2.5,30,25,15,Standard,2024-07-10,50.00,USD,Delivered
SH8901234567,Charlotte Wilson,789 Willow Street City Country,charlotte.wilson@example.com,Mason Martinez,321 Birch Avenue City Country,mason.martinez@example.com,PKG6789,Electronics,3.0,30,25,15,PKG0123,Clothing,2.0,25,20,10,Next Day,2024-07-15,75.00,USD,In transit
SH9012345678,Mia Garcia,123 Oak Drive City Country,mia.garcia@example.com,Ethan Rodriguez,456 Cedar Street City Country,ethan.rodriguez@example.com,PKG7890,Gadgets,1.5,20,15,10,PKG1234,Accessories,1.2,18,14,9,Express,2024-07-20,40.00,USD,Pending
SH0123456789,Amelia Johnson,789 Birch Road City Country,amelia.johnson@example.com,Aiden Lee,321 Pine Avenue City Country,aiden.lee@example.com,PKG8901,Books,2.5,25,20,15,PKG2345,Kitchenware,3.5,30,25,20,Standard,2024-07-25,65.00,USD,Shipped
